s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
3276	183	31.8300406494304	0.996842141800688	29.5440239899556	33.5700419149994	0.315485168426345	0.0480746706947241	0.0290705882352941	0.254901960784314	0.262745098039216	0.298039215686275	0.423529411764706	0.462745098039216	1987.52259522873	2061.94981127127	66.0092879684733	0.383159969006295	-1.49755116530189	1.22928215630926	dLSm_B10_2nd	colony_490
224	46	7.9970320703885	0.377450146883056	7.17276011816	8.95475394120071	0.433613445378151	0.0658181225585059	0.0872117647058823	0.337254901960784	0.349019607843137	0.427450980392157	0.545098039215686	0.555960784313726	1046.85944654589	2038.07728795367	16.8368354690928	0.383846693209069	1.02939943717425	1.3302774185333	dLSm_B10_2nd	colony_491
118	34	5.6956556962491	0.41259281790137	4.86655843522503	6.71529267488334	0.485310734463277	0.0603988522809468	0.0872117647058824	0.384313725490196	0.390980392156863	0.490196078431373	0.568627450980392	0.576470588235294	1534.46043939451	2036.76576950662	12.2489656323108	0.375901157625122	0.896845741698955	1.28272641219237	dLSm_B10_2nd	colony_492
303	54	9.37206982782349	0.337991945606671	8.62672817222592	10.164119629676	0.413783731314308	0.0772998771489621	0.09884	0.302039215686275	0.310196078431373	0.407843137254902	0.541176470588235	0.564549019607843	1096.39302150085	2041.21698790113	19.0326860850106	0.248712278234622	1.28060455946692	1.30576484778835	dLSm_B10_2nd	colony_493
302	54	9.34874028825905	0.354123488600532	8.42690267028995	10.1713879612857	0.424607193870926	0.0648411339116522	0.0755835294117647	0.333372549019608	0.345098039215686	0.411764705882353	0.537058823529412	0.556823529411765	1208.92906910622	2043.11871598273	19.1259420554958	0.25534441239116	-1.39114041290996	1.30145539284515	dLSm_B10_2nd	colony_494
506	70	12.2351013769341	0.35058029186533	11.3083768841997	12.848322371232	0.43307757885763	0.0604139738837636	0.0755835294117647	0.333333333333333	0.349019607843137	0.427450980392157	0.533333333333333	0.545098039215686	549.952489393793	2047.54110973245	24.7324740387942	0.239402286813899	1.02332046573161	1.29767010833995	dLSm_B10_2nd	colony_495
223	46	7.96487737675545	0.358861119802625	7.22897185127087	8.74750842192699	0.413699111931768	0.0790751445007057	0.0872117647058824	0.313725490196078	0.321960784313726	0.388235294117647	0.549019607843137	0.559921568627451	1664.64265110007	2044.01869015311	16.4822433004488	0.313808530154371	1.33222660117318	1.3243386800577	dLSm_B10_2nd	colony_496
544	73	12.6955229013397	0.371505242009549	11.8622543969094	13.338611578011	0.435149942329873	0.0611261698479251	0.0755835294117648	0.335019607843137	0.345098039215686	0.431372549019608	0.533333333333333	0.547333333333333	498.146392108168	2053.12832160596	25.7526828675371	0.272437491043508	0.304450795705486	1.28281208748572	dLSm_B10_2nd	colony_497
282	53	9.01283034434372	0.349851068385933	8.38041759546658	9.65368650958506	0.430607704074538	0.0680605081809718	0.0901188235294118	0.329411764705882	0.345098039215686	0.42156862745098	0.541176470588235	0.56078431372549	1408.71509294898	2054.50964294489	18.4280364147492	0.246760991328543	-0.547210131795092	1.26155803248462	dLSm_B10_2nd	colony_498
178	41	7.06963403369685	0.288673402555558	6.36188082740517	7.52947806007995	0.452786957479621	0.0564686685904389	0.0726764705882353	0.364705882352941	0.376470588235294	0.445098039215686	0.549019607843137	0.552941176470588	1058.24028268551	2053.74849569311	14.6324920025117	0.200663990210292	-1.45445396124418	1.33064483602376	dLSm_B10_2nd	colony_499
623	77	13.6398765364964	0.401525779888816	12.495207379427	14.5334481987512	0.384955780064835	0.0697732446163619	0.0755835294117648	0.282352941176471	0.294117647058824	0.368627450980392	0.509411764705882	0.529411764705882	1364.91799104817	2061.65723680894	27.5281157772964	0.239937975924213	-0.400189841692371	1.32043327588898	dLSm_B10_2nd	colony_500
299	53	9.3042306874581	0.332470446178071	8.67114059655848	10.1312146080301	0.430887271296478	0.0640501297534723	0.0813976470588235	0.341176470588235	0.349019607843137	0.419607843137255	0.54156862745098	0.56078431372549	1844.21754121393	2062.16664088782	19.196972717563	0.319838017974045	1.18142414073712	1.33760940323723	dLSm_B10_2nd	colony_501
441	66	11.3916005336785	0.40687976974487	10.5997058884643	12.3701427473014	0.450749188564315	0.0586701705942256	0.0755835294117647	0.36078431372549	0.368627450980392	0.447058823529412	0.545098039215686	0.556862745098039	448.909140374742	2074.6011189609	23.0689796288738	0.243384467443633	0.771641076892975	1.27221520682562	dLSm_B10_2nd	colony_502
416	64	11.0671801215947	0.522393769037766	9.85175765568003	12.0957483814045	0.471606334841629	0.0443841697352499	0.0465129411764706	0.388823529411765	0.415686274509804	0.462745098039216	0.552941176470588	0.56078431372549	1881.60199990244	2080.2980196088	23.1554579840459	0.387633446058875	-1.3504573349652	1.27627201552085	dLSm_B10_2nd	colony_503
278	52	8.95604510672199	0.408918850437035	7.80328598664373	9.7884804291793	0.444477359289039	0.0658638346169373	0.084304705882353	0.344196078431373	0.356274509803922	0.437254901960784	0.552941176470588	0.568627450980392	947.025285347993	2081.61763724049	18.5194280364163	0.330809451976461	0.465637749662638	1.29195674215675	dLSm_B10_2nd	colony_504
554	73	12.8325042051313	0.359496560307042	12.0520700532715	13.4945065725819	0.40703617186947	0.0659995575345879	0.0755835294117647	0.307960784313726	0.317647058823529	0.392156862745098	0.522941176470588	0.537254901960784	786.589615714509	2097.65470512554	26.1241286695632	0.302644374299585	1.33829644142057	1.30639319203509	dLSm_B10_2nd	colony_505
453	68	11.5482819878757	0.507157845313284	10.2288794131343	12.6298189610785	0.435908756438558	0.0541964887412828	0.0697694117647059	0.351058823529412	0.36078431372549	0.427450980392157	0.525490196078431	0.543058823529412	506.586908007904	2098.46904377885	24.0925352418067	0.381628042216173	0.874483384930598	1.23109123882022	dLSm_B10_2nd	colony_506
101	32	5.2051564352447	0.554719453535517	4.33790073797223	6.22534198357809	0.498466317219957	0.0551950189431949	0.069769411764706	0.396078431372549	0.407843137254902	0.509803921568627	0.568627450980392	0.572549019607843	1691.53416163386	2095.65706975243	11.5749035018397	0.431385057351346	0.733503867385786	1.2394564766116	dLSm_B10_2nd	colony_507
170	42	6.90509225404254	0.415100798496347	6.3549577125535	8.22046006734539	0.477785467128028	0.0528354801552534	0.0668623529411766	0.387019607843137	0.4	0.472549019607843	0.556862745098039	0.569843137254902	1559.65525088034	2113.45982227985	14.5648156196747	0.321461577448036	0.761092731755013	1.21104478709811	dLSm_B10_2nd	colony_508
569	74	13.0186628936685	0.426895408330207	12.0323780990007	14.0383553172943	0.416478858678797	0.0563480206640356	0.0697694117647059	0.325490196078431	0.333333333333333	0.415686274509804	0.508235294117647	0.529411764705882	489.061299600734	2123.25503182142	26.6180517609614	0.294799911495862	0.865156015737283	1.30574596047669	dLSm_B10_2nd	colony_509
188	42	7.28306531485631	0.340964326126926	6.37761995427601	7.98556662838733	0.437400917813934	0.0663425184386718	0.0872117647058823	0.341176470588235	0.350392156862745	0.429411764705882	0.543725490196078	0.557882352941176	1942.17463925989	2122.07596855167	15.2858879605636	0.343717540103139	0.814367828283036	1.3392730586732	dLSm_B10_2nd	colony_510
305	54	9.39924219586599	0.304167303289583	8.82791587892834	10.2273537844398	0.416856316297011	0.0611501727881489	0.0697694117647059	0.333333333333333	0.341176470588235	0.403921568627451	0.525490196078431	0.541019607843137	1733.09520381923	2126.3778868751	19.375296150897	0.299983052826097	1.3426486226905	1.31438375767474	dLSm_B10_2nd	colony_511
270	50	8.83213407381974	0.351294323996604	8.14923309275165	9.45568612000211	0.434756717501816	0.0700916067220847	0.0872117647058824	0.332117647058824	0.341176470588235	0.423529411764706	0.549019607843137	0.565921568627451	1860.96405160265	2138.12432334767	18.2566213575747	0.335724306228606	1.10494922575447	1.35716802635079	dLSm_B10_2nd	colony_512
368	60	10.3684352790173	0.35822847822061	9.51668126093473	11.0348186311432	0.437105711849957	0.066739058336338	0.0872117647058823	0.337254901960784	0.349019607843137	0.427450980392157	0.545098039215686	0.56078431372549	696.00084976735	2142.42214783879	21.1879718446483	0.302695747016693	1.34560126834027	1.28456232946783	dLSm_B10_2nd	colony_513
394	63	10.7351542597368	0.423664360433588	9.74382116494511	11.515585854011	0.439882552005574	0.062668842613534	0.0813976470588235	0.341176470588235	0.349019607843137	0.435294117647059	0.545098039215686	0.552941176470588	745.17743161835	2145.91531495526	21.9408110146734	0.294057750298769	-1.27124229667479	1.24745528396511	dLSm_B10_2nd	colony_514
264	51	8.71646997028747	0.383340313690381	8.02653231905411	9.65856957146631	0.4366458704694	0.0651928935634948	0.0755835294117647	0.343647058823529	0.349019607843137	0.423529411764706	0.545098039215686	0.568627450980392	1817.27307934859	2145.24641466039	17.9249755855178	0.292402492857409	1.06727713725079	1.27547937031558	dLSm_B10_2nd	colony_515
100	31	5.18319601964209	0.359549869051267	4.56197923346147	5.91651949321807	0.481372549019608	0.0631433563012313	0.078490588235294	0.360745098039216	0.376274509803922	0.492156862745098	0.564901960784314	0.568666666666667	1476.75995005463	2142.25168900087	11.3711979050706	0.417009844883048	1.18237135725845	1.30763481939221	dLSm_B10_2nd	colony_516
314	55	9.54192473292214	0.358513452161919	8.6184503218625	10.2285453753632	0.437841888347696	0.0661875413184429	0.0901188235294118	0.345098039215686	0.352941176470588	0.433333333333333	0.545098039215686	0.556862745098039	1078.81815478772	2150.30695516434	19.5712788619644	0.297762415848489	-1.52575678366772	1.304410040631	dLSm_B10_2nd	colony_517
377	60	10.5030900787768	0.318571320097619	9.68505435079105	11.4076119810902	0.413761897331877	0.0654194536927311	0.0755835294117647	0.32156862745098	0.325490196078431	0.4	0.533333333333333	0.547921568627451	1035.6475261951	2156.37917006889	21.2365305619081	0.193046086373045	-1.43658835526605	1.31597825600372	dLSm_B10_2nd	colony_518
144	39	6.31992712134089	0.495217572973884	5.55558842856795	7.44676482624376	0.452832244008715	0.0701372684825532	0.0959329411764705	0.337254901960784	0.352941176470588	0.449019607843137	0.56078431372549	0.564705882352941	1600.96582188502	2152.85836972132	13.8279445932229	0.478669193599622	0.607116630458799	1.18971556112276	dLSm_B10_2nd	colony_519
360	60	10.2401028181992	0.330008157203018	9.41884930457124	10.9322789125699	0.429291938997821	0.0642080741707533	0.0813976470588235	0.337254901960784	0.345098039215686	0.423529411764706	0.537254901960784	0.549019607843137	1235.95186622809	2163.21288432453	20.7933075180071	0.238234142534778	1.3555381522459	1.25663706143592	dLSm_B10_2nd	colony_520
283	56	9.09116199943651	0.895714302803361	7.4650546425547	11.2636538458523	0.433755975888589	0.0692944769495319	0.0813976470588236	0.336549019607843	0.349019607843137	0.423529411764706	0.54078431372549	0.561490196078431	1919.9491716998	2164.47176012926	19.5691685833459	0.479003081699671	0.707900846721199	1.13401877674223	dLSm_B10_2nd	colony_521
297	54	9.2622435588335	0.39882451291396	8.35973184965167	10.1395780249477	0.43813296362316	0.0628813109242771	0.0813976470588235	0.349019607843137	0.356862745098039	0.427450980392157	0.541960784313725	0.549019607843137	1001.02127297035	2165.81652554591	19.1535480981216	0.331471677426482	1.31231971672422	1.27990811812917	dLSm_B10_2nd	colony_522
114	33	5.57183113586409	0.426041528334265	4.85085169502484	6.36637747601619	0.482868937048504	0.0585870964989699	0.0726764705882352	0.380901960784314	0.39078431372549	0.492156862745098	0.56078431372549	0.568627450980392	1440.89780135873	2164.75997024101	11.72524302689	0.189779524503017	0.254619545886056	1.31548783290812	dLSm_B10_2nd	colony_523
100	31	5.19384312997552	0.292212118262414	4.63192558785268	5.92179346796303	0.482901960784314	0.0507468177868649	0.0668623529411764	0.396078431372549	0.403921568627451	0.492156862745098	0.552941176470588	0.560823529411765	894.001472984132	2172.93253286317	11.2825140342894	0.354016716509706	-1.13923478262489	1.30763481939221	dLSm_B10_2nd	colony_524
429	63	11.2490567409153	0.365999311274053	10.3834883558407	12.2230982988429	0.446848576260341	0.0598816826075907	0.0755835294117647	0.349019607843137	0.356862745098039	0.443137254901961	0.541176470588235	0.552941176470588	668.278961800559	2189.53454329903	22.9765688183208	0.311634907870345	1.44876910443197	1.35826983964729	dLSm_B10_2nd	colony_525
614	76	13.5487759490202	0.322985863062288	12.8676474312717	14.1745707405433	0.389895893210705	0.0595392811130909	0.0697694117647059	0.298039215686275	0.305882352941176	0.380392156862745	0.494117647058824	0.513725490196078	1041.10357747882	2191.69560253399	27.1826494558238	0.159673860881929	0.61520741999484	1.33582956323001	dLSm_B10_2nd	colony_526
635	78	13.7668933128283	0.412173715780231	12.9711787933842	14.6425860230967	0.39455303381195	0.0640931385452619	0.0755835294117648	0.305882352941176	0.309803921568627	0.384313725490196	0.509803921568627	0.524156862745098	922.916675451494	2196.47079923433	27.9674351269602	0.281008633868713	1.51379474204104	1.31157878700166	dLSm_B10_2nd	colony_527
137	35	6.1604409753066	0.252311052699832	5.6454424457399	6.73686174137861	0.451352511807643	0.0398787179461668	0.0465129411764706	0.387137254901961	0.392156862745098	0.447058823529412	0.522352941176471	0.535843137254902	1143.08569140416	2208.06389037195	13.0201317880284	0.231919332616416	-0.738118600269873	1.40538185646303	dLSm_B10_2nd	colony_528
266	50	8.75184442368114	0.333495402788908	7.81498560459322	9.34419605958693	0.442237947810703	0.0686649699367763	0.0901188235294118	0.343725490196078	0.349019607843137	0.433333333333333	0.551960784313726	0.564705882352941	1342.34813585934	2210.98625409193	17.8788767603589	0.262293806762037	-1.54809338900847	1.33706183336782	dLSm_B10_2nd	colony_529
186	42	7.24829052311906	0.346238161305954	6.62315734011575	8.05986670157544	0.450284629981025	0.0556054147413117	0.0726764705882353	0.368627450980392	0.376470588235294	0.441176470588235	0.541176470588235	0.549019607843137	1762.84662268438	2217.65271102761	15.2460901424947	0.337744502041495	1.14043631519279	1.32502547294263	dLSm_B10_2nd	colony_530
284	53	9.04516180906111	0.51249930484984	7.69205273833319	10.0215680545859	0.443703396851698	0.0532840979092791	0.0697694117647059	0.356862745098039	0.364705882352941	0.443137254901961	0.529411764705882	0.545098039215686	1026.81923548116	2219.65613170537	19.1805254981753	0.407645477499114	-0.117782346449409	1.27050525257316	dLSm_B10_2nd	colony_531
418	64	11.0734853551831	0.310528497758881	10.3176242003973	11.7333762890579	0.418697814053851	0.0642667359826311	0.0755835294117648	0.313725490196078	0.324901960784314	0.411764705882353	0.525490196078431	0.541176470588235	1198.80968768782	2241.04904837166	22.1756608218959	0.104035588425614	0.962463097356793	1.2824079386724	dLSm_B10_2nd	colony_532
164	39	6.77484576938648	0.338546961210028	5.85177417647771	7.30557774174606	0.458799617407939	0.0513767397484634	0.0639552941176471	0.380392156862745	0.392156862745098	0.450980392156863	0.544509803921569	0.558313725490196	1157.19373433584	2241.9734085213	14.1633858715003	0.237089458615641	0.399419083431905	1.35495383350092	dLSm_B10_2nd	colony_533
286	52	9.08738444877013	0.30111740385043	8.27890757593568	9.81570185766548	0.439750445632799	0.0620392364818753	0.0843047058823529	0.344509803921569	0.356862745098039	0.433333333333333	0.540196078431373	0.549019607843137	1296.92525969612	2245.01548221433	18.5375054369627	0.233883620670959	1.18395411942815	1.32913535344184	dLSm_B10_2nd	colony_534
168	39	6.86724316155632	0.286810017192482	6.32980281539537	7.38603974867236	0.473786181139122	0.0440814611745953	0.0523270588235294	0.39478431372549	0.407843137254902	0.474509803921569	0.541176470588235	0.549019607843137	821.650812957677	2248.12206776716	14.5630231680808	0.324972861150978	1.12722635322013	1.38800148797656	dLSm_B10_2nd	colony_535
337	58	9.89069250195553	0.400287857942438	8.7511677494942	10.5665463845585	0.4225752021877	0.0676250818432039	0.0872117647058823	0.322980392156863	0.329411764705882	0.415686274509804	0.530196078431373	0.549019607843137	1384.51335246331	2252.3593410868	20.13647330153	0.246744526142326	-1.08900387788952	1.25887838794264	dLSm_B10_2nd	colony_536
